,Title,Ratings,Number of Ratings,Genres,Release Date,World Wide Gross
0,Disaster Movie,1.9,84902,Comedy,2008-08-29,34816824.0
1,Superbabies: Baby Geniuses 2,1.9,29336,Comedy Family Sci-Fi,2004-08-27,9448644.0
2,Manos: The Hands of Fate,1.9,34056,Horror,1966-11-15,
3,Kod Adi K.O.Z.,1.4,26947,Crime Mystery,2015-02-13,1186730.0
4,Birdemic: Shock and Terror,1.8,20184,Horror Thriller,2010-02-27,
5,The Hottie & the Nottie,1.9,35736,Comedy Romance,2008-02-21,1596232.0
6,Saving Christmas,1.4,14619,Comedy Family,2014-11-14,2783970.0
7,House of the Dead,2.0,35242,Action Adventure Horror,2003-10-10,13818181.0
8,Pledge This!,1.8,16637,Comedy,2007-02-08,1751490.0
9,Son of the Mask,2.2,50470,Comedy Family Fantasy,2005-02-11,59981548.0
10,Epic Movie,2.4,99585,Adventure Comedy,2007-01-25,87238158.0
11,Dünyayi Kurtaran Adam'in Oglu,1.7,15368,Action Comedy Sci-Fi,2006-12-14,2381856.0
12,Alone in the Dark,2.4,40961,Action Horror Sci-Fi,2005-01-28,12693645.0
13,From Justin to Kelly,2.1,24565,Comedy Musical Romance,2003-06-20,4928883.0
14,Battlefield Earth,2.5,74148,Action Adventure Sci-Fi,2000-05-12,29725663.0
15,Going Overboard,1.8,11948,Comedy,1989-05-12,
16,Dragonball Evolution,2.5,67743,Action Adventure Fantasy Sci-Fi Thriller,2009-03-12,55720772.0
17,Daniel der Zauberer,1.8,13786,Comedy Crime Fantasy Music,2004-08-12,
18,Gigli,2.5,45194,Comedy Crime Romance,2003-08-01,7266209.0
19,Glitter,2.2,21064,Drama Music Romance,2001-09-21,5271666.0
20,Meet the Spartans,2.8,99216,Comedy,2008-01-24,85897593.0
21,Race 3,2.0,30544,Action Thriller,2018-06-14,6817391.0
22,Date Movie,2.8,55795,Comedy Romance,2006-02-17,85749034.0
23,Baby Geniuses,2.6,24420,Comedy Crime Family Sci-Fi,1999-03-12,36450736.0
24,Hobgoblins,2.2,10585,Comedy Horror Sci-Fi,1988-07-14,
25,Who's Your Caddy?,2.2,14409,Comedy Sport,2007-07-27,5713425.0
26,Jaws: The Revenge,3.0,38867,Adventure Horror Thriller,1987-07-17,51881013.0
27,Cats,2.8,26741,Comedy Drama Family Fantasy Musical,2019-12-19,73171106.0
28,BloodRayne,2.9,33410,Action Adventure Fantasy Horror,2006-01-06,3650275.0
29,The Human Centipede III (Final Sequence),2.7,13530,Comedy Horror,2015-06-18,16184.0
30,Troll 2,2.9,29662,Comedy Fantasy Horror,1990-10-12,
31,Enes Batur Hayal mi Gerçek mi?,4.2,53270,Comedy,2018-01-19,3595901.0
32,Left Behind,3.1,35092,Action Drama Fantasy Mystery Thriller,2014-10-02,27405896.0
33,Tees Maar Khan,2.5,10598,Comedy Crime,2010-12-24,2454414.0
34,Kazaam,3.0,22340,Comedy Family Fantasy Musical,1996-07-17,18937262.0
35,Rollerball,3.1,24970,Action Sci-Fi Sport,2002-02-08,25852764.0
36,Gunday,2.3,56838,Action Drama Romance,2014-02-13,843232.0
37,Jack and Jill,3.3,74294,Comedy,2011-11-11,149673788.0
38,Steel,2.8,10575,Action Adventure Crime Fantasy Sci-Fi,1997-08-15,1710972.0
39,Santa Claus Conquers the Martians,2.7,10508,Adventure Comedy Family Fantasy Sci-Fi,1964-11-14,
40,The Emoji Movie,3.2,51780,Animation Adventure Comedy Family Fantasy,2017-07-28,217776646.0
41,Catwoman,3.3,106066,Action Crime Fantasy,2004-07-22,82102379.0
42,Slender Man,3.2,23210,Horror Mystery Thriller,2018-08-09,51738549.0
43,The Starving Games,3.2,18146,Comedy Sci-Fi,2013-10-31,3906308.0
44,Bratz,3.0,17111,Comedy Family Music,2007-08-03,26013153.0
45,Vampires Suck,3.4,45143,Comedy,2010-08-18,80547866.0
46,3 Ninjas: High Noon at Mega Mountain,2.9,10462,Action Adventure Comedy Family,1998-06-18,375805.0
47,Daddy Day Camp,3.1,14976,Comedy Family,2007-08-08,18197398.0
